"protein_group","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","number_of_peptides_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=1 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=10 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=10 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=100 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=25 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=250 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=5 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=50 amol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=50 fmol;CN=UPS1;CV=Standards Research Group_1","abundance_CT=mixture;QY=500 amol;CN=UPS1;CV=Standards Research Group_1","log_fold_change_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.10.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.50.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.250.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.500.amol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.1.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.5.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.10.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.25.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","log_fold_change_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_pvalue_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group.","differential_abundance_qvalue_genotypeCT.mixture.QY.50.fmol.CN.UPS1.CV.Standards.Research.Group.genotypeCT.mixture.QY.100.amol.CN.UPS1.CV.Standards.Research.Group."
"P43609",8,9,9,7,8,6,8,7,7,7,7,8,8,10,9,6,7,8,7,8,10,9,7,7,9,9,6,8,7,9,7,8,6,9,6,8,8,6,4,5,20.4024585887305,20.4564672955716,20.5622319192705,20.5484350963327,20.6144771321454,20.357820242706,20.4271963191798,20.3518148104779,20.5246687791349,20.4582756082946,1.63246642111956e-06,0.994102947314829,1,3.84997431583526e-07,0.998594361001986,1,1.09177638317076e-06,0.99601390188781,1,2.28180278673679e-06,0.991712708676992,1,7.73905107280246e-07,0.997189204948834,1,8.54622513488453e-07,0.996896043671822,1,1.23543297102865e-06,0.995489412932134,1,1.25261250982595e-07,0.999542667013783,1,-1.36376811082799e-06,0.99502086857071,1
"Q03482",NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1969208945709,19.3598960253665,19.4425444817913,19.474967567495,19.5751736507493,19.2195082195557,19.3982992595926,19.2552709845281,19.0412745947878,19.4549633318111,1.98435385425764e-05,0.998342305933918,1,-0.000117948435920349,0.990145547435246,1,-0.000323541630467263,0.972979784327311,1,0.000399467131921139,0.966634190680024,1,-0.000467864816920546,0.960926717136624,1,0.000202147808976293,0.98311165064119,1,-8.94623081740805e-05,0.992525759697475,1,-0.000178241491845878,0.985110445950765,1,-0.00104617098928522,0.912791732856587,1
"P38845",10,8,7,8,8,7,8,8,9,7,8,8,9,9,7,8,8,8,8,8,8,8,8,9,8,7,7,8,9,7,8,9,8,9,8,8,8,7,11,6,21.2967051049819,21.3007377093895,21.3658586272037,21.3998032600598,21.4320358871449,21.2132500527489,21.2734004042248,21.2064401812243,21.342933304888,21.286272924058,-7.06014168153072e-11,0.999976855897716,1,7.89980814355731e-11,0.999974103357136,1,3.96846265700159e-11,0.999987065822374,1,1.48261416829053e-10,0.999951397896118,1,1.79764503689526e-10,0.999941070756868,1,4.33269176086869e-11,0.999985796848589,1,-1.5875171855453e-10,0.999947959032897,1,-1.8171860333199e-10,0.999940430176496,1,-2.57791685894901e-10,0.999915492388057,1
"Q00055",7,4,7,6,6,6,5,5,6,7,6,5,5,6,6,6,7,6,6,6,6,6,8,6,6,7,6,6,6,5,7,6,6,6,7,6,5,6,7,6,21.116755938808,21.1237250882306,21.2372265548584,21.1819391117982,21.2571686441112,21.0134208525719,21.0463462752427,21.0235643218957,21.206881533887,21.0952482836878,0.0178048140727154,0.569745989127911,1,-0.00833855341066382,0.78735919136796,1,0.0294565195821113,0.349154463297204,1,0.0354142144629673,0.254414545486095,1,0.067227300022029,0.0314367175218934,0.959844994771724,0.00548106671036869,0.85957378456948,1,0.0159536732528605,0.605280682535699,1,-0.00577586222866305,0.852795791123669,1,-0.030814278313766,0.334089891495597,0.965449758464499
"Q05942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,19.5509167775719,19.325382084687,19.7229644549629,19.6682393499319,19.8214186827276,19.5586660306764,19.6345912554755,19.5125000430142,19.6952617492706,19.4449893671405,-9.95628487677576e-20,0.99999999935875,1,2.52737233317156e-20,0.999999999837221,1,6.31301780459462e-20,0.9999999995934,1,-9.43650723827368e-20,0.999999999392227,1,-2.48632537118317e-22,0.999999999998399,1,7.39231652292632e-20,0.999999999523887,1,5.1095193035507e-20,0.999999999670914,1,7.52543470847601e-20,0.999999999515313,1,2.8355785077678e-20,0.99999999981737,1
"Q12159",9,12,10,10,11,10,10,9,9,12,9,10,10,8,11,10,9,11,9,9,9,11,9,10,9,11,10,11,10,11,8,9,8,9,8,11,9,10,8,10,22.6028046459286,22.6385715504212,22.7106070829004,22.7545094195754,22.7301887544087,22.5704803942075,22.6136521690348,22.547658959914,22.6324121080412,22.628313785073,-0.0205121700721635,0.389772747288922,1,-0.0280831504934194,0.232523363731867,1,0.0207103414180161,0.378119426654227,1,0.0026974370476001,0.907973960955781,1,-0.0021708361783915,0.926818485534697,1,-0.0177596114529183,0.446285719637126,1,-0.0184438249991182,0.432147523746283,1,-0.0722636137487478,0.00228923080404878,0.0382492313509817,-0.129410180179861,1.45582143782485e-07,3.10792405617583e-06
"Q01159",5,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,NA,3,NA,NA,NA,NA,NA,19.5859417887877,19.484235488491,19.6957027105293,19.7296627924426,19.7331588813132,19.3935065841831,19.6356949139481,19.6217881304132,19.64686068095,19.6666829584731,-1.12109713449299e-19,0.999999999340691,1,6.26253128502186e-20,0.999999999631705,1,-1.04291553553299e-19,0.999999999365142,1,5.6469246274788e-20,0.999999999656253,1,-1.77719910356375e-20,0.999999999891816,1,-6.19656984353625e-22,0.999999999996228,1,-7.42366584476955e-21,0.99999999995481,1,-5.95716343921328e-20,0.999999999649663,1,-1.18201228276191e-19,0.999999999280469,1
"Q03290",NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,18.3388667692968,NA,18.363994628305,NA,18.5258022953692,18.6743777315034,18.2778050886073,18.3478522270974,18.5153158993523,18.6084875031786,NA,NA,NA,-1.19904813530657e-19,0.999999999580339,1,2.54501477947222e-20,0.999999999910926,1,-6.18977950222191e-20,0.999999999783361,1,-1.86542041360193e-19,0.999999999347111,1,-1.30753259873099e-19,0.99999999954237,1,-1.67176898312844e-19,0.999999999359042,1,-1.94762819682644e-19,0.999999999276989,1,-8.00414903489977e-20,0.99999999975739,1
"Q12377",7,7,8,10,6,7,8,9,7,7,6,10,8,7,9,11,7,9,7,10,8,8,7,10,7,10,7,10,6,9,11,11,9,7,5,10,8,7,9,8,21.9580823855953,21.882115415136,21.9940304394913,22.0037054298759,22.0141553608985,21.8266814707245,21.8930350902323,21.828226224208,21.91629614972,21.8730066366158,-0.012146468349438,0.65340663576555,1,0.0025944847455123,0.925090760735745,1,-0.00597446990259122,0.824509422316373,1,0.00623280975592668,0.819225747014444,1,0.0170027264314112,0.532959600265764,1,0.0117886936280891,0.667718235073706,1,0.00418789814594719,0.876511929331963,1,-0.030440022592161,0.260779670703967,1,-0.0446617510893295,0.108939660233221,0.426325318398723
"Q06168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,18.9862049724943,18.766463602217,19.169494710823,19.0239113114253,18.882375105601,18.6603067933566,18.702835544359,18.7900880315401,19.0698900362977,18.8406951666069,-0.0811656933996812,0.301295789252186,1,-0.0305566646746706,0.694263744687712,1,-0.0896509854158178,0.252159858046402,1,-0.048049871540428,0.541271717679685,1,0.0247729904927909,0.753245295252554,1,-0.0772765645167258,0.332384281228091,1,0.0641029523072424,0.415360617661122,1,-0.107023740798567,0.173382941014235,0.858335358937619,0.0014135514211927,0.985468528818222,1
"P53192",NA,3,NA,2,NA,NA,3,2,NA,2,NA,3,NA,NA,3,2,NA,2,NA,2,NA,NA,1,1,NA,2,NA,1,NA,NA,1,1,NA,NA,2,2,NA,NA,1,3,20.0162934823522,20.0209893629238,20.0862594073415,20.1094935884451,20.2749242631712,20.0045385794825,19.9605929517356,20.0872503638624,20.1600758826778,20.0789311819752,4.47622699216283e-21,0.999999999954045,1,1.15411050008372e-19,0.999999998815143,1,5.41231140032245e-20,0.99999999944435,1,7.86882072283785e-20,0.999999999192155,1,3.76302200569227e-20,0.999999999613673,1,-4.35351062658616e-21,0.999999999955305,1,1.772996251528e-20,0.999999999817977,1,8.77740637250714e-20,0.999999999098876,1,1.60841253350927e-20,0.999999999834874,1
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5990734693343,18.2158339157243,18.4876351710694,18.1749910525662,18.0520926470714,18.5691617411713,18.3761693145405,18.0889047186215,18.4356931032185,18.3989654065952,0.0450085703481716,0.719112989543247,1,0.0451242629050625,0.718976122767665,1,0.15533658411582,0.216412996086784,1,0.0978364019815087,0.432072661503743,1,0.129863761575453,0.303076815593532,1,0.087461410631314,0.48212022304153,1,0.0566531354410432,0.650441923424312,1,-0.0176676155935975,0.888403005577955,1,0.0457442695679193,0.716052533897001,1
"Q12080",6,5,5,NA,5,8,6,NA,5,6,4,3,3,5,7,3,5,5,8,NA,5,3,4,NA,5,4,5,NA,6,3,5,4,4,4,4,3,4,4,4,NA,20.278861301476,20.311187906497,20.2751308965654,20.3380787877606,20.3889477356518,20.1905161523881,20.2808555500173,20.1357599659132,20.0215617462698,20.3326474800765,0.0214964120466772,0.681597162024401,1,-0.0157264918450851,0.762758930714225,1,0.0472939488708115,0.364718703136965,1,0.027284455340584,0.601968270326369,1,0.0581267523450279,0.265660341239054,1,0.00510682447996313,0.922141806724972,1,-0.0670517796575115,0.206280551637451,1,-0.0455185475662037,0.390880833542784,1,-0.124040430601956,0.0300812108633187,0.149711461525788
"Q02196",NA,1,NA,2,NA,1,1,1,1,NA,NA,1,NA,1,NA,NA,NA,1,1,1,1,2,NA,1,1,NA,1,1,1,1,1,1,NA,NA,2,1,NA,1,NA,NA,20.0744546125452,20.1487172117217,20.2804070153332,20.3940403397127,20.4142451689113,20.0353578726314,20.1079336224172,20.3078112871707,20.38591922904,20.2052520511503,-1.55615695045407e-19,0.999999999007755,1,1.32519455130409e-20,0.999999999915502,1,-1.77532230756582e-19,0.99999999886801,1,-9.15512729797582e-20,0.999999999416246,1,-1.59453253558033e-19,0.999999998983286,1,-1.61438731700932e-19,0.999999998970626,1,-1.22500768244565e-19,0.999999999218904,1,-4.99646631863688e-20,0.999999999681413,1,-1.51573706507933e-20,0.999999999903353,1
"P68871ups",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,1,6,5,6,7,8,8,7,8,10,10,9,8,11,10,9,10,19.4309696351601,18.5251946123611,21.9523641659322,18.4931543735701,23.2830230365641,18.7025352409821,20.7764184151578,18.672926876031,24.2322313689051,19.0259243287111,0.103852698838155,0.398361180603731,1,0.234612921834041,0.054664789473206,1,0.439248927119736,0.00018982026446734,0.026688729184108,0.601779087740387,5.13062265045157e-07,5.77092435722792e-05,0.950988173563166,1.50676144528588e-15,1.84021430426436e-13,2.54334153187506,8.59440795802427e-69,1.72563434071473e-66,3.4387507344917,4.42215396475222e-98,1.24306747949185e-95,4.6888637051619,2.10657678336761e-130,5.91316103091288e-128,5.69230000773911,1.46887477677648e-151,4.11578712452771e-149
"P40340",2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,5,2,NA,NA,3,NA,4,4,4,NA,NA,NA,6,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,18.4785656269001,18.4443625793866,18.2653099723006,18.8160701653058,18.9577729919932,18.4269332371,18.2697185889785,18.3719430217048,18.3078833295842,18.8687428729242,-5.75516063780154e-17,0.999999991137521,1,1.38382574306873e-17,0.999999997959743,1,-3.79031388083936e-17,0.999999994163225,1,1.05670183337501e-16,0.999999985311424,1,-6.67179572746122e-17,0.999999989375228,1,-5.74335201792386e-17,0.999999992016512,1,-1.23560948072678e-16,0.999999980972619,1,-5.66390798589089e-17,0.999999991649361,1,-7.19040412400363e-17,0.999999990005052,1
"Q08726",NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,20.1457443704572,18.9596765297805,20.0766398010382,19.6508769544686,19.8090668074244,19.6023087937696,20.0313265299812,19.6535564502357,19.7495656395503,19.5654808751779,-2.0264056095585e-20,0.999999999905731,1,-9.49101390531821e-21,0.999999999951944,1,3.02721690686218e-20,0.999999999846723,1,-4.36728998899918e-20,0.999999999772202,1,5.37950144047584e-20,0.99999999972762,1,1.52935296603189e-19,0.999999999225643,1,-1.00754406117835e-19,0.999999999489851,1,-7.25631678147279e-20,0.999999999632591,1,-5.62081960980762e-20,0.999999999715401,1
"Q06146",7,6,6,9,7,7,6,6,6,6,6,7,8,6,7,7,6,6,5,7,5,6,6,8,6,7,5,8,7,7,4,7,5,7,5,6,6,7,6,6,21.3452724474445,21.3256258523435,21.4475958595299,21.4871082426843,21.4787876455716,21.286689325674,21.3416453250443,21.3211254113311,21.4125188524461,21.3467363779937,-3.9441016860387e-20,0.999999999277655,1,-1.67126120271638e-20,0.999999999693916,1,-1.24783935866466e-21,0.999999999977146,1,3.33687028149646e-21,0.999999999938887,1,-3.102692312975e-21,0.999999999943176,1,-2.00524763606548e-20,0.999999999632748,1,-2.48279850263777e-20,0.999999999545286,1,-5.79742976787261e-20,0.999999998938226,1,-6.00539129179186e-20,0.999999998910183,1
"P40422",3,2,3,2,3,3,2,2,3,2,3,2,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,2,2,2,22.0000403074158,21.9496768611558,22.0369038793896,22.0966046939253,22.1174443221558,21.9205447761497,21.9406652647244,21.9156550347725,21.9378292078789,22.0286821741477,-1.61184071489768e-20,0.999999999811885,1,2.57865427068282e-20,0.999999999699051,1,-1.10763824201253e-20,0.99999999987073,1,3.75230438084635e-20,0.999999999562077,1,1.7063688799807e-20,0.999999999800853,1,-3.35181267044936e-20,0.999999999608817,1,-9.68128828780284e-21,0.999999999887012,1,-6.90631235730826e-21,0.999999999919398,1,-6.4083313473141e-20,0.999999999252097,1
"P38149",NA,2,NA,1,NA,NA,2,2,NA,2,1,1,NA,2,2,3,NA,1,2,4,NA,2,NA,2,NA,2,NA,2,NA,1,3,NA,NA,NA,2,1,NA,NA,NA,NA,19.8423185504062,19.9291602590469,19.9029560512451,19.890809607455,20.048652396767,19.8102856658294,19.8337902812658,19.7885155987582,19.6435527306922,19.8445607066128,-0.00725376448905572,0.885186188113789,1,-0.00964182484573882,0.849943090541519,1,0.020067610990958,0.695537429447021,1,-0.00389239343500316,0.937928978516278,1,0.00029988751252629,0.99524889275891,1,0.00722766555099413,0.885351035772838,1,-0.0119779610484515,0.8129957029347,1,-0.00104440338205429,0.983276709126155,1,-0.0630714918861847,0.221538062567231,0.718460244575674
"Q12178",5,3,5,4,5,5,5,4,4,5,4,3,4,4,4,4,6,4,3,4,4,4,5,5,3,5,4,4,4,3,5,5,4,4,4,4,4,3,5,2,20.5886518234387,20.6498474364642,20.6940456043475,20.7634814184991,20.7993883306093,20.5369933851043,20.5395863391641,20.571133417783,20.6944209422613,20.5566627491844,-0.00994705992038517,0.716830846448093,1,-0.0119971954090296,0.660234606983159,1,-0.0146531349279584,0.590579120531456,1,-0.037915466467169,0.167781164934856,1,-0.0261456407109673,0.339865124640317,1,-0.0492117424484635,0.0721303994782969,1,-0.0324428126886295,0.23520827012113,1,-0.0264865054468485,0.334934391307291,1,-0.044929170416533,0.105976691001323,0.417646537532641
"Q12009",4,6,4,7,5,5,6,7,4,6,7,7,4,5,6,6,5,5,6,8,6,6,6,7,5,6,5,7,5,6,6,7,5,4,6,7,6,4,6,6,21.442864593423,21.421155202743,21.5117797894832,21.5449477555266,21.5895706905888,21.3930906364467,21.4567428631792,21.3947009433331,21.4267137199922,21.4598085853719,-0.0333204740110875,0.261255732877853,1,0.0052295005569845,0.857273361928172,1,-0.0105941722808897,0.720552810835927,1,0.0106878149208425,0.714125231094106,1,0.0032393743986372,0.911316186192158,1,0.00408746138621179,0.886750856398343,1,-0.0419833325954169,0.153058951774393,1,-0.0511323122408589,0.0776305274892612,0.51239045989586,-0.136988625572196,7.60916131352919e-06,0.000112808835981528
"P35196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3267903336981,19.2779342780877,19.2233506828156,19.3567836430931,19.4166430252576,19.2813106245193,19.309970200313,19.3197150990968,19.2373133955571,19.2429751990071,4.362139585489e-20,0.999999999694221,1,7.47563680214156e-20,0.999999999502862,1,2.24353006949992e-20,0.999999999842732,1,3.17293331965949e-20,0.999999999777583,1,6.10334830484186e-20,0.999999999555382,1,2.2863469724361e-20,0.999999999833444,1,-2.07999739372616e-20,0.999999999848476,1,3.6013510506715e-20,0.999999999747551,1,-7.73021674777083e-21,0.999999999948593,1
"Q15843ups",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,3,6,7,6,4,8,7,9,8,9,8,9,9,15.6255226379635,NA,18.8702597484554,13.8111541048962,20.2838346243205,14.955212872463,17.849064982461,NA,21.2654996026329,14.6259826584058,NA,NA,NA,NA,NA,NA,1.19248504220865,0.000100706451561188,0.0149045548310559,0.998626758171588,1.57876310065381e-05,0.0014798272796795,1.99095507895897,2.0806483081702e-15,2.43522545735421e-13,4.18766736314801,1.95679720647225e-41,2.11559882592058e-39,5.15794368843587,2.76561268843027e-51,2.77647759542053e-49,6.47461475025135,9.06861121003963e-63,8.7777902298556e-61,7.55137862342877,7.88414190221624e-71,7.61771227931376e-69
